
            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.019 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 46 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.042 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.023 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 45 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.05 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.019 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.24 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.902 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 2.494 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 80 cortes
     -> Número de cortes beta: 591 cortes
     -> Número de nos analisados: 4064 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 71 cortes
     -> Número de cortes beta: 760 cortes
     -> Número de nos analisados: 4391 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 52 cortes
     -> Número de cortes beta: 429 cortes
     -> Número de nos analisados: 3369 no(s)
     -> Tempo da jogada: 5.009 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 37 cortes
     -> Número de cortes beta: 646 cortes
     -> Número de nos analisados: 3261 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 57 cortes
     -> Número de cortes beta: 351 cortes
     -> Número de nos analisados: 3664 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 34 cortes
     -> Número de cortes beta: 594 cortes
     -> Número de nos analisados: 2979 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 56 cortes
     -> Número de cortes beta: 350 cortes
     -> Número de nos analisados: 3233 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 31 cortes
     -> Número de cortes beta: 870 cortes
     -> Número de nos analisados: 3685 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 91 cortes
     -> Número de cortes beta: 223 cortes
     -> Número de nos analisados: 4165 no(s)
     -> Tempo da jogada: 5.013 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 29 cortes
     -> Número de cortes beta: 805 cortes
     -> Número de nos analisados: 3410 no(s)
     -> Tempo da jogada: 5.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 139 cortes
     -> Número de cortes beta: 264 cortes
     -> Número de nos analisados: 5195 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 41 cortes
     -> Número de cortes beta: 943 cortes
     -> Número de nos analisados: 4017 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 162 cortes
     -> Número de cortes beta: 309 cortes
     -> Número de nos analisados: 5607 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 40 cortes
     -> Número de cortes beta: 945 cortes
     -> Número de nos analisados: 3997 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 184 cortes
     -> Número de cortes beta: 305 cortes
     -> Número de nos analisados: 5556 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 111 cortes
     -> Número de cortes beta: 673 cortes
     -> Número de nos analisados: 3854 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 73 pontos
     -> Número de cortes alfa: 204 cortes
     -> Número de cortes beta: 305 cortes
     -> Número de nos analisados: 5198 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 117 cortes
     -> Número de cortes beta: 676 cortes
     -> Número de nos analisados: 3989 no(s)
     -> Tempo da jogada: 5.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 72 pontos
     -> Número de cortes alfa: 240 cortes
     -> Número de cortes beta: 323 cortes
     -> Número de nos analisados: 5501 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 153 cortes
     -> Número de cortes beta: 735 cortes
     -> Número de nos analisados: 4488 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 71 pontos
     -> Número de cortes alfa: 235 cortes
     -> Número de cortes beta: 334 cortes
     -> Número de nos analisados: 4684 no(s)
     -> Tempo da jogada: 4.532 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 139 cortes
     -> Número de cortes beta: 694 cortes
     -> Número de nos analisados: 4215 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 234 cortes
     -> Número de cortes beta: 315 cortes
     -> Número de nos analisados: 4607 no(s)
     -> Tempo da jogada: 4.584 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 64 pontos
     -> Número de cortes alfa: 116 cortes
     -> Número de cortes beta: 403 cortes
     -> Número de nos analisados: 2695 no(s)
     -> Tempo da jogada: 3.238 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 69 pontos
     -> Número de cortes alfa: 235 cortes
     -> Número de cortes beta: 299 cortes
     -> Número de nos analisados: 4638 no(s)
     -> Tempo da jogada: 4.494 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 63 pontos
     -> Número de cortes alfa: 101 cortes
     -> Número de cortes beta: 658 cortes
     -> Número de nos analisados: 3373 no(s)
     -> Tempo da jogada: 3.882 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 68 pontos
     -> Número de cortes alfa: 246 cortes
     -> Número de cortes beta: 316 cortes
     -> Número de nos analisados: 5404 no(s)
     -> Tempo da jogada: 5.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 59 pontos
     -> Número de cortes alfa: 101 cortes
     -> Número de cortes beta: 409 cortes
     -> Número de nos analisados: 2470 no(s)
     -> Tempo da jogada: 2.98 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 67 pontos
     -> Número de cortes alfa: 242 cortes
     -> Número de cortes beta: 303 cortes
     -> Número de nos analisados: 5475 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 113 cortes
     -> Número de cortes beta: 840 cortes
     -> Número de nos analisados: 4211 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 166 cortes
     -> Número de cortes beta: 358 cortes
     -> Número de nos analisados: 4195 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 129 cortes
     -> Número de cortes beta: 575 cortes
     -> Número de nos analisados: 2818 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 196 cortes
     -> Número de cortes beta: 251 cortes
     -> Número de nos analisados: 4145 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 18 cortes
     -> Número de cortes beta: 16 cortes
     -> Número de nos analisados: 825 no(s)
     -> Tempo da jogada: 1.164 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 64 pontos
     -> Número de cortes alfa: 13 cortes
     -> Número de cortes beta: 153 cortes
     -> Número de nos analisados: 3543 no(s)
     -> Tempo da jogada: 3.594 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 55 pontos
     -> Número de cortes alfa: 9 cortes
     -> Número de cortes beta: 12 cortes
     -> Número de nos analisados: 553 no(s)
     -> Tempo da jogada: 0.865 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 9 cortes
     -> Número de cortes beta: 10 cortes
     -> Número de nos analisados: 2417 no(s)
     -> Tempo da jogada: 1.964 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 54 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 5 no(s)
     -> Tempo da jogada: 0.019 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.016 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 53 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.034 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.016 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 100 cortes
     -> Número de nos analisados: 717 no(s)
     -> Tempo da jogada: -3847397.3 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 100 cortes
     -> Número de nos analisados: 717 no(s)
     -> Tempo da jogada: -3847316.8 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 100 cortes
     -> Número de nos analisados: 717 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 109 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: -3847310.5 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: -3851753.3 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 109 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: -3851679.3 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.284 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 1.032 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 3.037 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 92 cortes
     -> Número de nos analisados: 932 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 109 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: -3851723.8 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 109 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: -3851340.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 109 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: -3851236.5 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 109 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 109 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 109 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 23 cortes
     -> Número de cortes beta: 77 cortes
     -> Número de nos analisados: 625 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 108 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 266 cortes
     -> Número de nos analisados: 4227 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 266 cortes
     -> Número de nos analisados: 4227 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 107 pontos
     -> Número de cortes alfa: 114 cortes
     -> Número de cortes beta: 425 cortes
     -> Número de nos analisados: 5196 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 114 cortes
     -> Número de cortes beta: 425 cortes
     -> Número de nos analisados: 5196 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.286 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 1.014 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 2.726 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 63 cortes
     -> Número de cortes beta: 574 cortes
     -> Número de nos analisados: 3510 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 36 cortes
     -> Número de cortes beta: 447 cortes
     -> Número de nos analisados: 2439 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 32 cortes
     -> Número de cortes beta: 172 cortes
     -> Número de nos analisados: 1683 no(s)
     -> Tempo da jogada: 5.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 30 cortes
     -> Número de cortes beta: 306 cortes
     -> Número de nos analisados: 1971 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 40 cortes
     -> Número de cortes beta: 193 cortes
     -> Número de nos analisados: 2313 no(s)
     -> Tempo da jogada: 5.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 37 cortes
     -> Número de cortes beta: 545 cortes
     -> Número de nos analisados: 2893 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 52 cortes
     -> Número de cortes beta: 266 cortes
     -> Número de nos analisados: 3009 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 468 cortes
     -> Número de nos analisados: 2093 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 67 cortes
     -> Número de cortes beta: 230 cortes
     -> Número de nos analisados: 2968 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 28 cortes
     -> Número de cortes beta: 646 cortes
     -> Número de nos analisados: 2795 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 64 cortes
     -> Número de cortes beta: 203 cortes
     -> Número de nos analisados: 2560 no(s)
     -> Tempo da jogada: 5.014 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 418 cortes
     -> Número de nos analisados: 1827 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 129 cortes
     -> Número de cortes beta: 234 cortes
     -> Número de nos analisados: 4133 no(s)
     -> Tempo da jogada: 5.009 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 27 cortes
     -> Número de cortes beta: 508 cortes
     -> Número de nos analisados: 2201 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 63 cortes
     -> Número de cortes beta: 214 cortes
     -> Número de nos analisados: 2273 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 51 cortes
     -> Número de cortes beta: 633 cortes
     -> Número de nos analisados: 2920 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 110 cortes
     -> Número de cortes beta: 190 cortes
     -> Número de nos analisados: 2954 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.273 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.995 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
